"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"randomForest"	"randomForest"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"4.7-1.1"	NA	"R (>= 4.1.0), stats"	NA	NA	"RColorBrewer, MASS"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"randomNames"	"randomNames"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5-0.0"	NA	"R (>= 4.0)"	"crayon, data.table (>= 1.14.0), toOrdinal (>= 1.1)"	NA	"knitr, rmarkdown"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"RANN"	"RANN"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.6.1"	NA	NA	NA	NA	"testthat"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"rappdirs"	"rappdirs"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3.3"	NA	"R (>= 3.2)"	NA	NA	"roxygen2, testthat (>= 3.0.0), covr, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"raster"	"raster"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.6-23"	NA	"sp (>= 1.4-5), R (>= 3.5.0)"	"Rcpp, methods, terra (>= 1.7-29)"	"Rcpp"	"ncdf4, igraph, tcltk, parallel, rasterVis, MASS, sf,
tinytest, gstat, fields, exactextractr"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"ratelimitr"	"ratelimitr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.1"	NA	NA	"assertthat"	NA	"testthat, microbenchmark, knitr, rmarkdown, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"rcmdcheck"	"rcmdcheck"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.0"	NA	NA	"callr (>= 3.1.1.9000), cli (>= 3.0.0), curl, desc (>= 1.2.0),
digest, pkgbuild, prettyunits, R6, rprojroot, sessioninfo (>=
1.1.1), utils, withr, xopen"	NA	"covr, knitr, mockery, processx, ps, rmarkdown, svglite,
testthat, webfakes"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"RColorBrewer"	"RColorBrewer"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-3"	NA	"R (>= 2.0.0)"	NA	NA	NA	NA	"Apache License 2.0"	NA	NA	NA	NA	"no"	"4.2.0"
"Rcpp"	"Rcpp"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.11"	NA	NA	"methods, utils"	NA	"tinytest, inline, rbenchmark, pkgKitten (>= 0.1.2)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"RcppCCTZ"	"RcppCCTZ"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2.12"	NA	NA	"Rcpp (>= 0.11.0)"	"Rcpp"	"tinytest"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"RcppParallel"	"RcppParallel"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"5.1.7"	NA	"R (>= 3.0.2)"	NA	NA	"Rcpp, RUnit, knitr, rmarkdown"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"RcppZiggurat"	"RcppZiggurat"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1.6"	NA	"R (>= 3.0.0)"	"Rcpp, parallel, graphics, stats, utils"	"Rcpp, RcppGSL"	"rbenchmark, microbenchmark, lattice, knitr, rmarkdown, pinp"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"RCurl"	"RCurl"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.98-1.12"	NA	"R (>= 3.4.0), methods"	"bitops"	NA	"XML"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"readr"	"readr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.4"	NA	"R (>= 3.5)"	"cli (>= 3.2.0), clipr, crayon, hms (>= 0.4.1), lifecycle (>=
0.2.0), methods, R6, rlang, tibble, utils, vroom (>= 1.6.0)"	"cpp11, tzdb (>= 0.1.1)"	"covr, curl, datasets, knitr, rmarkdown, spelling, stringi,
testthat (>= 3.1.2), tzdb (>= 0.1.1), waldo, withr, xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"rematch2"	"rematch2"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.2"	NA	NA	"tibble"	NA	"covr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"remotes"	"remotes"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.4.2.1"	NA	"R (>= 3.0.0)"	"methods, stats, tools, utils"	NA	"brew, callr, codetools, curl, covr, git2r (>= 0.23.0), knitr,
mockery, pkgbuild (>= 1.0.1), pingr, rmarkdown, rprojroot,
testthat, webfakes, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"rentrez"	"rentrez"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.3"	NA	"R (>= 2.6.0)"	"XML, httr (>= 0.5), jsonlite (>= 0.9)"	NA	"testthat, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"renv"	"renv"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.3"	NA	NA	"utils"	NA	"BiocManager, cli, covr, cpp11, devtools, gitcreds, jsonlite,
knitr, miniUI, packrat, pak, R6, remotes, reticulate,
rmarkdown, rstudioapi, shiny, testthat, uuid, waldo, yaml,
webfakes"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"reshape"	"reshape"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.8.9"	NA	"R (>= 2.6.1)"	"plyr"	NA	NA	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"reshape2"	"reshape2"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.4"	NA	"R (>= 3.1)"	"plyr (>= 1.8.1), Rcpp, stringr"	"Rcpp"	"covr, lattice, testthat (>= 0.8.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"rex"	"rex"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.1"	NA	NA	"lazyeval"	NA	"covr, dplyr, ggplot2, Hmisc, knitr, magrittr, rmarkdown,
roxygen2, rvest, stringr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"rgdal"	"rgdal"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.6-7"	NA	"R (>= 3.5.0), methods, sp (>= 1.1-0)"	"grDevices, graphics, stats, utils"	"sp"	"knitr, DBI, RSQLite, maptools, mapview, rmarkdown, curl,
rgeos"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"rgeos"	"rgeos"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.6-4"	NA	"R (>= 3.3.0), methods, sp (>= 1.1-0)"	"utils, stats, graphics"	"sp"	"maptools (>= 0.8-5), testthat, XML, maps, rgdal"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"ritis"	"ritis"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.0"	NA	NA	"solrium (>= 1.1.4), crul (>= 0.9.0), jsonlite, data.table,
tibble"	NA	"testthat, webmockr, vcr (>= 0.5.4)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"rjags"	"rjags"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"4-14"	NA	"R (>= 2.14.0), coda (>= 0.13)"	NA	NA	"tcltk"	NA	"GPL (== 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"rjson"	"rjson"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2.21"	NA	"R (>= 4.0.0)"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.0"
"rlang"	"rlang"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.1"	NA	"R (>= 3.5.0)"	"utils"	NA	"cli (>= 3.1.0), covr, crayon, fs, glue, knitr, magrittr,
methods, pillar, rmarkdown, stats, testthat (>= 3.0.0), tibble,
usethis, vctrs (>= 0.2.3), withr"	"winch"	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"rmarkdown"	"rmarkdown"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.23"	NA	"R (>= 3.0)"	"bslib (>= 0.2.5.1), evaluate (>= 0.13), fontawesome (>=
0.5.0), htmltools (>= 0.5.1), jquerylib, jsonlite, knitr (>=
1.22), methods, stringr (>= 1.2.0), tinytex (>= 0.31), tools,
utils, xfun (>= 0.36), yaml (>= 2.1.19)"	NA	"digest, dygraphs, fs, rsconnect, downlit (>= 0.4.0), katex
(>= 1.4.0), sass (>= 0.4.0), shiny (>= 1.6.0), testthat (>=
3.0.3), tibble, vctrs, cleanrmd, withr (>= 2.4.2)"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"Rmisc"	"Rmisc"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5.1"	NA	"lattice, plyr"	NA	NA	"latticeExtra, Hmisc, stats4"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"rms"	"rms"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"6.7-0"	NA	"R (>= 3.5.0), Hmisc (>= 5.1-0)"	"methods, survival, quantreg, ggplot2, SparseM, rpart, nlme (>=
3.1-123), polspline, multcomp, htmlTable (>= 1.11.0),
htmltools, MASS, cluster, digest, colorspace, knitr, grDevices"	NA	"boot, tcltk, plotly (>= 4.5.6), mice, rmsb, nnet, VGAM,
lattice, kableExtra"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"rmsb"	"rmsb"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1.0"	NA	"R (>= 3.4.0), rms (>= 6.0.2)"	"methods, Rcpp (>= 0.12.0), RcppParallel (>= 5.0.1), rstan (>=
2.18.1), rstantools (>= 2.1.1), Hmisc (>= 4.3-0), survival (>=
3.1-12), ggplot2, MASS, cluster, digest, knitr, loo"	"BH (>= 1.66.0), Rcpp (>= 0.12.0), RcppEigen (>= 0.3.3.3.0),
RcppParallel (>= 5.0.1), rstan (>= 2.18.1), StanHeaders (>=
2.18.0)"	"mice"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"rncl"	"rncl"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.8.7"	NA	"R (>= 3.1.1)"	"Rcpp (>= 0.11.0), progress (>= 1.1.2), stats"	"Rcpp, progress"	"testthat, ape"	NA	"BSD_2_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"rngtools"	"rngtools"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5.2"	NA	"R (>= 3.2.0), methods"	"digest, utils, stats, parallel"	NA	"covr, RUnit, testthat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"robust"	"robust"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.7-2"	NA	"fit.models"	"graphics, stats, utils, lattice, MASS, robustbase, rrcov"	NA	NA	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"robustbase"	"robustbase"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.99-0"	NA	"R (>= 3.5.0)"	"stats, graphics, utils, methods, DEoptimR"	NA	"grid, MASS, lattice, boot, cluster, Matrix, robust,
fit.models, MPV, xtable, ggplot2, GGally, RColorBrewer,
reshape2, sfsmisc, catdata, doParallel, foreach, skewt"	"robustX, rrcov, matrixStats, quantreg, Hmisc"	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"rotl"	"rotl"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.1.0"	NA	"R (>= 3.1.1)"	"ape, curl (>= 3.0.0), httr, jsonlite, rentrez, rlang, rncl (>=
0.6.0)"	NA	"knitr (>= 1.12), MCMCglmm, phylobase, readxl, rmarkdown (>=
0.7), RNeXML, testthat"	NA	"BSD_2_clause + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"roxygen2"	"roxygen2"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"7.2.3"	NA	"R (>= 3.3)"	"brew, cli (>= 3.3.0), commonmark, desc (>= 1.2.0), knitr,
methods, pkgload (>= 1.0.2), purrr (>= 0.3.3), R6 (>= 2.1.2),
rlang (>= 1.0.6), stringi, stringr (>= 1.0.0), utils, withr,
xml2"	"cpp11"	"covr, R.methodsS3, R.oo, rmarkdown (>= 2.16), testthat (>=
3.1.2), yaml"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"rprojroot"	"rprojroot"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0.3"	NA	"R (>= 3.0.0)"	NA	NA	"covr, knitr, lifecycle, mockr, rmarkdown, testthat (>=
3.0.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"rrcov"	"rrcov"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.7-4"	NA	"R (>= 2.10), robustbase (>= 0.92.1), methods"	"stats, stats4, mvtnorm, lattice, pcaPP"	NA	"grid, MASS"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"rredlist"	"rredlist"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.7.1"	NA	NA	"crul (>= 0.3.8), jsonlite (>= 1.1)"	NA	"testthat, vcr (>= 0.4.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"RSQLite"	"RSQLite"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.3.1"	NA	"R (>= 3.1.0)"	"bit64, blob (>= 1.2.0), DBI (>= 1.1.0), memoise, methods,
pkgconfig"	"plogr (>= 0.2.0), cpp11 (>= 0.4.0)"	"callr, DBItest (>= 1.7.2.9001), gert, gh, hms, knitr,
magrittr, rmarkdown, rvest, testthat (>= 3.0.0), withr, xml2"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"yes"	"4.2.3"
"rstan"	"rstan"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.21.8"	NA	"R (>= 3.4.0), StanHeaders (>= 2.21.0), ggplot2 (>= 3.0.0)"	"methods, stats4, inline, gridExtra (>= 2.0.0), Rcpp (>=
0.12.0), RcppParallel (>= 5.0.1), loo (>= 2.3.0), pkgbuild"	"Rcpp (>= 0.12.0), RcppEigen (>= 0.3.3.3.0), BH (>=
1.72.0-2), StanHeaders (>= 2.21.0), RcppParallel"	"RUnit, RcppEigen (>= 0.3.3.3.0), BH (>= 1.72.0-2), parallel,
KernSmooth, shinystan (>= 2.3.0), bayesplot (>= 1.5.0),
rmarkdown, rstantools, rstudioapi, Matrix, knitr (>= 1.15.1),
V8"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"rstantools"	"rstantools"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.3.1.1"	NA	NA	"desc, stats, utils, Rcpp (>= 0.12.16), RcppParallel (>= 5.0.1)"	NA	"rstan (>= 2.17.2), usethis (>= 1.5.1), testthat (>= 2.0.0),
knitr, pkgbuild, pkgload, roxygen2 (>= 6.0.1), rmarkdown,
rstudioapi"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.2.3"
"rstudioapi"	"rstudioapi"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.15.0"	NA	NA	NA	NA	"testthat, knitr, rmarkdown, clipr, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"rversions"	"rversions"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.2"	NA	NA	"curl, utils, xml2 (>= 1.0.0)"	NA	"covr, mockery, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"rvest"	"rvest"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.3"	NA	"R (>= 3.2)"	"glue, cli, httr (>= 0.5), lifecycle (>= 1.0.0), magrittr,
rlang (>= 1.0.0), selectr, tibble, xml2 (>= 1.3), withr"	NA	"covr, knitr, readr, repurrrsive, rmarkdown, spelling, stringi
(>= 0.3.1), testthat (>= 3.0.2), webfakes"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"s2"	"s2"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.4"	NA	"R (>= 3.0.0)"	"Rcpp, wk (>= 0.6.0)"	"Rcpp, wk"	"bit64, testthat (>= 3.0.0), vctrs"	NA	"Apache License (== 2.0)"	NA	NA	NA	NA	"yes"	"4.2.3"
"sandwich"	"sandwich"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.0-2"	NA	"R (>= 3.0.0)"	"stats, utils, zoo"	NA	"AER, car, geepack, lattice, lme4, lmtest, MASS, multiwayvcov,
parallel, pcse, plm, pscl, scatterplot3d, stats4, strucchange,
survival"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"sass"	"sass"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.7"	NA	NA	"fs (>= 1.2.4), rlang (>= 0.4.10), htmltools (>= 0.5.1), R6,
rappdirs"	NA	"testthat, knitr, rmarkdown, withr, shiny, curl"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"satellite"	"satellite"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.4"	NA	"R (>= 2.10), raster, methods, utils, stats, grDevices,
graphics"	"plyr, Rcpp (>= 0.10.3), terra, tools, stats4"	"Rcpp"	"devtools, knitr, rgdal, testthat, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"scales"	"scales"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.1"	NA	"R (>= 3.2)"	"farver (>= 2.0.3), labeling, lifecycle, munsell (>= 0.5), R6,
RColorBrewer, rlang (>= 1.0.0), viridisLite"	NA	"bit64, covr, dichromat, ggplot2, hms (>= 0.5.0), stringi,
testthat (>= 3.0.0), waldo (>= 0.4.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"selectr"	"selectr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4-2"	NA	"R (>= 3.0)"	"methods, stringr, R6"	NA	"testthat, XML, xml2"	NA	"BSD_3_clause + file LICENCE"	NA	NA	NA	NA	"no"	"4.2.3"
"servr"	"servr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.27"	NA	"R (>= 3.0.0)"	"mime (>= 0.2), httpuv (>= 1.5.2), xfun, jsonlite"	NA	"tools, later, rstudioapi, knitr (>= 1.9), rmarkdown"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.2.3"
"sessioninfo"	"sessioninfo"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.2"	NA	"R (>= 2.10)"	"cli (>= 3.1.0), tools, utils"	NA	"callr, covr, mockery, reticulate, rmarkdown, testthat, withr"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.3"
"sf"	"sf"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0-14"	NA	"methods, R (>= 3.3.0)"	"classInt (>= 0.4-1), DBI (>= 0.8), graphics, grDevices, grid,
magrittr, Rcpp (>= 0.12.18), s2 (>= 1.1.0), stats, tools, units
(>= 0.7-0), utils"	"Rcpp"	"blob, covr, dplyr (>= 0.8-3), ggplot2, knitr, lwgeom (>=
0.2-1), maps, mapview, Matrix, microbenchmark, odbc, pbapply,
pillar, pool, raster, rlang, rmarkdown, RPostgres (>= 1.1.0),
RPostgreSQL, RSQLite, sp (>= 1.2-4), spatstat (>= 2.0-1),
spatstat.geom, spatstat.random, spatstat.linnet,
spatstat.utils, stars (>= 0.2-0), terra, testthat (>= 3.0.0),
tibble (>= 1.4.1), tidyr (>= 1.2.0), tidyselect (>= 1.0.0),
tmap (>= 2.0), vctrs, wk"	NA	"GPL-2 | MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"sfsmisc"	"sfsmisc"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-16"	NA	"R (>= 3.3.0)"	"grDevices, utils, stats, tools"	NA	"datasets, tcltk, cluster, lattice, MASS, Matrix, nlme,
lokern, Rmpfr, gmp"	"mgcv, rpart, nor1mix, polycor, sm, tikzDevice, e1071, Hmisc,
pastecs, polynom, robustbase"	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"sftime"	"sftime"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2-0"	NA	"sf (>= 1.0.7)"	"methods"	NA	"knitr, spacetime, rmarkdown, dplyr (>= 0.8-3), trajectories
(>= 0.2.2), stars, ncmeta, tidyr, ggplot2, magrittr, sp, rlang"	NA	"Apache License"	NA	NA	NA	NA	"no"	"4.2.3"
"sgeostat"	"sgeostat"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0-27"	NA	"stats, grDevices, graphics, R (>= 2.0.0)"	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.0"
"SGP"	"SGP"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0-0.0"	NA	"R (>= 4.0.0)"	"Cairo, callr, colorspace, crayon, datasets, data.table (>=
1.14.0), digest, doParallel, doRNG (>= 1.8.2), equate (>=
2.0-5), foreach, graphics, grid, grDevices, gridBase,
iterators, gtools, jsonlite, matrixStats, methods, parallel,
plotly, quantreg, randomNames (>= 0.0-5), rngtools (>= 1.5),
RSQLite, sn (>= 1.0-0), splines, stats, toOrdinal, utils"	NA	"SGPdata (>= 26.0-0), knitr, rmarkdown"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"shape"	"shape"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.6"	NA	"R (>= 2.01)"	"stats, graphics, grDevices"	NA	NA	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.2.0"
"shiny"	"shiny"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.7.4.1"	NA	"R (>= 3.0.2), methods"	"utils, grDevices, httpuv (>= 1.5.2), mime (>= 0.3), jsonlite
(>= 0.9.16), xtable, fontawesome (>= 0.4.0), htmltools (>=
0.5.4), R6 (>= 2.0), sourcetools, later (>= 1.0.0), promises
(>= 1.1.0), tools, crayon, rlang (>= 0.4.10), fastmap (>=
1.1.0), withr, commonmark (>= 1.7), glue (>= 1.3.2), bslib (>=
0.3.0), cachem, ellipsis, lifecycle (>= 0.2.0)"	NA	"datasets, Cairo (>= 1.5-5), testthat (>= 3.0.0), knitr (>=
1.6), markdown, rmarkdown, ggplot2, reactlog (>= 1.0.0),
magrittr, yaml, future, dygraphs, ragg, showtext, sass"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"simplermarkdown"	"simplermarkdown"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.0.6"	NA	NA	"rjson, tools"	NA	"MASS"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.2.3"
"skewt"	"skewt"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0"	NA	NA	NA	NA	NA	NA	"GPL"	NA	NA	NA	NA	"no"	"4.2.0"
"sn"	"sn"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.1"	NA	"R (>= 3.0.0), methods, stats4"	"mnormt (>= 2.0.0), numDeriv, utils, quantreg"	NA	"R.rsp"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"solrium"	"solrium"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.0"	NA	NA	"utils, dplyr (>= 0.5.0), plyr (>= 1.8.4), crul (>= 0.4.0),
xml2 (>= 1.0.0), jsonlite (>= 1.0), tibble (>= 1.4.2), R6"	NA	"testthat, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"sourcetools"	"sourcetools"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1.7-1"	NA	"R (>= 3.0.2)"	NA	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"sp"	"sp"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0-0"	NA	"R (>= 3.2.0), methods"	"utils, stats, graphics, grDevices, lattice, grid"	NA	"RColorBrewer, rgdal (>= 1.2-3), rgeos (>= 0.3-13), gstat,
maptools, deldir, knitr, rmarkdown, sf, terra, raster"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"spacetime"	"spacetime"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3-0"	NA	"R (>= 3.0.0)"	"graphics, utils, stats, methods, lattice, sp (>= 1.1-0), zoo
(>= 1.7-9), xts (>= 0.8-8), intervals"	NA	"adehabitatLT, cshapes (>= 2.0), foreign, gstat (>= 1.0-16),
maps, mapdata, plm, raster, RColorBrewer, rmarkdown,
RPostgreSQL, knitr, googleVis, ISOcodes, markdown, sf, sftime"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"spam"	"spam"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.9-1"	NA	"R (>= 3.5)"	"dotCall64, grid, methods"	NA	"spam64, fields, Matrix, testthat, R.rsp, truncdist, knitr,
rmarkdown"	NA	"LGPL-2 | BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"SparseM"	"SparseM"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.81"	NA	"R (>= 2.15), methods"	"graphics, stats, utils"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.0"
"spatstat.data"	"spatstat.data"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.0-1"	NA	"R (>= 3.5.0)"	"spatstat.utils (>= 3.0-2), Matrix"	NA	"spatstat.geom, spatstat.random, spatstat.explore,
spatstat.model, spatstat.linnet"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"spatstat.geom"	"spatstat.geom"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.2-4"	NA	"R (>= 3.5.0), spatstat.data (>= 3.0), stats, graphics,
grDevices, utils, methods"	"spatstat.utils (>= 3.0-2), deldir (>= 1.0-2), polyclip (>=
1.10-0)"	NA	"spatstat.random, spatstat.explore, spatstat.model,
spatstat.linnet, maptools (>= 0.9-9), spatial, fftwtools (>=
0.9-8), spatstat (>= 3.0)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
